timestamp,datetime,distance_cm,water_level_percent,current_volume_liters,pump_status,pump_runtime_seconds
1759410462.7059462,2025-10-02 14:07:42,13.0,23.5,0.5,ON,365.6
1759410462.7059462,2025-10-02 14:07:42,13.0,23.5,0.5,ON,365.6
1759410462.7059462,2025-10-02 14:07:42,13.0,23.5,0.5,ON,365.6
1759410464.7110944,2025-10-02 14:07:44,13.0,23.4,0.5,ON,367.6
1759410464.7110944,2025-10-02 14:07:44,13.0,23.4,0.5,ON,367.6
1759410464.7110944,2025-10-02 14:07:44,13.0,23.4,0.5,ON,367.6
1759410466.7186346,2025-10-02 14:07:46,10.5,38.0,0.8,ON,369.6
1759410466.7186346,2025-10-02 14:07:46,10.5,38.0,0.8,ON,369.6
1759410466.7186346,2025-10-02 14:07:46,10.5,38.0,0.8,ON,369.6
1759410468.7262743,2025-10-02 14:07:48,16.2,4.4,0.1,ON,371.6
1759410468.7262743,2025-10-02 14:07:48,16.2,4.4,0.1,ON,371.6
1759410468.7262743,2025-10-02 14:07:48,16.2,4.4,0.1,ON,371.6
1759410470.7367845,2025-10-02 14:07:50,13.0,23.6,0.5,ON,373.6
1759410470.7367845,2025-10-02 14:07:50,13.0,23.6,0.5,ON,373.6
1759410470.7367845,2025-10-02 14:07:50,13.0,23.6,0.5,ON,373.6
1759410472.7413177,2025-10-02 14:07:52,17.0,0.1,0.0,ON,375.6
1759410472.7413177,2025-10-02 14:07:52,17.0,0.1,0.0,ON,375.6
1759410472.7413177,2025-10-02 14:07:52,17.0,0.1,0.0,ON,375.6
1759410474.747801,2025-10-02 14:07:54,13.0,23.5,0.5,ON,377.6
1759410474.747801,2025-10-02 14:07:54,13.0,23.5,0.5,ON,377.6
1759410474.747801,2025-10-02 14:07:54,13.0,23.5,0.5,ON,377.6
1759410476.753264,2025-10-02 14:07:56,13.0,23.5,0.5,ON,379.6
1759410476.753264,2025-10-02 14:07:56,13.0,23.5,0.5,ON,379.6
1759410476.753264,2025-10-02 14:07:56,13.0,23.5,0.5,ON,379.6
1759410478.7597513,2025-10-02 14:07:58,13.4,21.0,0.4,ON,381.6
1759410478.7597513,2025-10-02 14:07:58,13.4,21.0,0.4,ON,381.6
1759410478.7597513,2025-10-02 14:07:58,13.4,21.0,0.4,ON,381.6
1759410480.7648728,2025-10-02 14:08:00,13.0,23.6,0.5,ON,383.6
1759410480.7648728,2025-10-02 14:08:00,13.0,23.6,0.5,ON,383.6
1759410480.7648728,2025-10-02 14:08:00,13.0,23.6,0.5,ON,383.6
1759410482.7734299,2025-10-02 14:08:02,13.0,23.5,0.5,ON,385.6
1759410482.7734299,2025-10-02 14:08:02,13.0,23.5,0.5,ON,385.6
1759410482.7734299,2025-10-02 14:08:02,13.0,23.5,0.5,ON,385.6
1759410484.7848399,2025-10-02 14:08:04,9.9,41.5,0.8,ON,387.7
1759410484.7848399,2025-10-02 14:08:04,9.9,41.5,0.8,ON,387.7
1759410484.7848399,2025-10-02 14:08:04,9.9,41.5,0.8,ON,387.7
1759410486.7899387,2025-10-02 14:08:06,13.0,23.6,0.5,ON,389.7
1759410486.7899387,2025-10-02 14:08:06,13.0,23.6,0.5,ON,389.7
1759410486.7899387,2025-10-02 14:08:06,13.0,23.6,0.5,ON,389.7
1759410488.7944958,2025-10-02 14:08:08,24.1,0,0.0,ON,391.7
1759410488.7944958,2025-10-02 14:08:08,24.1,0,0.0,ON,391.7
1759410488.7944958,2025-10-02 14:08:08,24.1,0,0.0,ON,391.7
1759411821.8946345,2025-10-02 14:30:21,1.1,93.3,2.3,OFF,0
1759411821.8946345,2025-10-02 14:30:22,1.1,93.3,2.3,OFF,0
1759411823.906823,2025-10-02 14:30:23,12.7,25.6,0.6,OFF,0
1759411823.906823,2025-10-02 14:30:24,12.7,25.6,0.6,OFF,0
1759411823.906823,2025-10-02 14:30:24,12.7,25.6,0.6,OFF,0
1759411825.9120579,2025-10-02 14:30:25,16.0,5.6,0.1,OFF,0
1759411825.9120579,2025-10-02 14:30:27,16.0,5.6,0.1,OFF,0
1759411825.9120579,2025-10-02 14:30:27,16.0,5.6,0.1,OFF,0
1759411827.9175458,2025-10-02 14:30:27,12.7,25.6,0.6,OFF,0
1759411829.93422,2025-10-02 14:30:29,17.8,0,0.0,ON,0
1759411827.9175458,2025-10-02 14:30:30,12.7,25.6,0.6,OFF,0
1759411829.93422,2025-10-02 14:30:30,17.8,0,0.0,ON,0
1759411831.9417877,2025-10-02 14:30:31,12.7,25.6,0.6,ON,2.0
1759411833.9462135,2025-10-02 14:30:33,13.0,23.5,0.6,ON,4.0
1759411831.9417877,2025-10-02 14:30:34,12.7,25.6,0.6,ON,2.0
1759411833.9462135,2025-10-02 14:30:34,13.0,23.5,0.6,ON,4.0
1759411835.9509778,2025-10-02 14:30:35,13.0,23.6,0.6,ON,6.0
1759411837.9564288,2025-10-02 14:30:37,12.7,25.5,0.6,ON,8.0
1759411827.9175458,2025-10-02 14:30:38,12.7,25.6,0.6,OFF,0
1759411829.93422,2025-10-02 14:30:38,17.8,0,0.0,ON,0
1759411839.9608278,2025-10-02 14:30:39,13.0,23.6,0.6,ON,10.0
1759411831.9417877,2025-10-02 14:30:41,12.7,25.6,0.6,ON,2.0
1759411835.9509778,2025-10-02 14:30:41,13.0,23.6,0.6,ON,6.0
1759411833.9462135,2025-10-02 14:30:41,13.0,23.5,0.6,ON,4.0
1759411835.9509778,2025-10-02 14:30:41,13.0,23.6,0.6,ON,6.0
1759411841.9654377,2025-10-02 14:30:41,13.0,23.6,0.6,ON,12.0
1759411843.9781194,2025-10-02 14:30:43,13.0,23.6,0.6,ON,14.0
1759411837.9564288,2025-10-02 14:30:45,12.7,25.5,0.6,ON,8.0
1759411837.9564288,2025-10-02 14:30:45,12.7,25.5,0.6,ON,8.0
1759411839.9608278,2025-10-02 14:30:45,13.0,23.6,0.6,ON,10.0
1759411839.9608278,2025-10-02 14:30:45,13.0,23.6,0.6,ON,10.0
1759411841.9654377,2025-10-02 14:30:45,13.0,23.6,0.6,ON,12.0
1759411841.9654377,2025-10-02 14:30:45,13.0,23.6,0.6,ON,12.0
1759411843.9781194,2025-10-02 14:30:45,13.0,23.6,0.6,ON,14.0
1759411843.9781194,2025-10-02 14:30:45,13.0,23.6,0.6,ON,14.0
1759411845.982949,2025-10-02 14:30:45,8.4,50.6,1.3,ON,16.0
1759411845.982949,2025-10-02 14:30:46,8.4,50.6,1.3,ON,16.0
1759411845.982949,2025-10-02 14:30:46,8.4,50.6,1.3,ON,16.0
1759411847.9901643,2025-10-02 14:30:47,12.7,25.6,0.6,ON,18.1
1759411847.9901643,2025-10-02 14:30:48,12.7,25.6,0.6,ON,18.1
1759411847.9901643,2025-10-02 14:30:48,12.7,25.6,0.6,ON,18.1
1759411849.9956403,2025-10-02 14:30:49,13.0,23.6,0.6,ON,20.1
1759411849.9956403,2025-10-02 14:30:50,13.0,23.6,0.6,ON,20.1
1759411849.9956403,2025-10-02 14:30:50,13.0,23.6,0.6,ON,20.1
1759411852.0010862,2025-10-02 14:30:52,13.0,23.5,0.6,ON,22.1
1759411852.0010862,2025-10-02 14:30:52,13.0,23.5,0.6,ON,22.1
1759411852.0010862,2025-10-02 14:30:52,13.0,23.5,0.6,ON,22.1
1759411854.0079963,2025-10-02 14:30:54,13.0,23.6,0.6,ON,24.1
1759411854.0079963,2025-10-02 14:30:54,13.0,23.6,0.6,ON,24.1
1759411854.0079963,2025-10-02 14:30:54,13.0,23.6,0.6,ON,24.1
1759411856.0151856,2025-10-02 14:30:56,12.8,24.5,0.6,ON,26.1
1759411856.0151856,2025-10-02 14:30:56,12.8,24.5,0.6,ON,26.1
1759411856.0151856,2025-10-02 14:30:56,12.8,24.5,0.6,ON,26.1
1759411858.0217752,2025-10-02 14:30:58,13.0,23.6,0.6,ON,28.1
1759411858.0217752,2025-10-02 14:30:58,13.0,23.6,0.6,ON,28.1
1759411858.0217752,2025-10-02 14:30:58,13.0,23.6,0.6,ON,28.1
1759411860.0282443,2025-10-02 14:31:00,13.0,23.5,0.6,ON,30.1
1759411860.0282443,2025-10-02 14:31:00,13.0,23.5,0.6,ON,30.1
1759411860.0282443,2025-10-02 14:31:00,13.0,23.5,0.6,ON,30.1
1759411862.0332198,2025-10-02 14:31:02,13.0,23.6,0.6,ON,32.1
1759411862.0332198,2025-10-02 14:31:02,13.0,23.6,0.6,ON,32.1
1759411862.0332198,2025-10-02 14:31:02,13.0,23.6,0.6,ON,32.1
1759411864.0383117,2025-10-02 14:31:04,12.7,25.6,0.6,ON,34.1
1759411864.0383117,2025-10-02 14:31:04,12.7,25.6,0.6,ON,34.1
1759411864.0383117,2025-10-02 14:31:04,12.7,25.6,0.6,ON,34.1
1759411866.044002,2025-10-02 14:31:06,13.0,23.5,0.6,ON,36.1
1759411866.044002,2025-10-02 14:31:06,13.0,23.5,0.6,ON,36.1
1759411866.044002,2025-10-02 14:31:06,13.0,23.5,0.6,ON,36.1
1759411868.048766,2025-10-02 14:31:08,12.7,25.6,0.6,ON,38.1
1759411868.048766,2025-10-02 14:31:08,12.7,25.6,0.6,ON,38.1
1759411868.048766,2025-10-02 14:31:08,12.7,25.6,0.6,ON,38.1
1759411870.0528646,2025-10-02 14:31:10,13.0,23.5,0.6,ON,40.1
1759411870.0528646,2025-10-02 14:31:10,13.0,23.5,0.6,ON,40.1
1759411870.0528646,2025-10-02 14:31:10,13.0,23.5,0.6,ON,40.1
1759411872.0577047,2025-10-02 14:31:12,13.0,23.6,0.6,ON,42.1
1759411872.0577047,2025-10-02 14:31:12,13.0,23.6,0.6,ON,42.1
1759411872.0577047,2025-10-02 14:31:12,13.0,23.6,0.6,ON,42.1
1759411874.06444,2025-10-02 14:31:14,13.9,18.0,0.4,ON,44.1
1759411874.06444,2025-10-02 14:31:14,13.9,18.0,0.4,ON,44.1
1759411874.06444,2025-10-02 14:31:14,13.9,18.0,0.4,ON,44.1
1759411876.0688622,2025-10-02 14:31:16,13.0,23.5,0.6,ON,46.1
1759411876.0688622,2025-10-02 14:31:16,13.0,23.5,0.6,ON,46.1
1759411876.0688622,2025-10-02 14:31:16,13.0,23.5,0.6,ON,46.1
1759411878.0743635,2025-10-02 14:31:18,12.6,25.6,0.6,ON,48.1
1759411878.0743635,2025-10-02 14:31:18,12.6,25.6,0.6,ON,48.1
1759411878.0743635,2025-10-02 14:31:18,12.6,25.6,0.6,ON,48.1
1759411880.0785003,2025-10-02 14:31:20,12.6,25.6,0.6,ON,50.1
1759411880.0785003,2025-10-02 14:31:20,12.6,25.6,0.6,ON,50.1
1759411880.0785003,2025-10-02 14:31:20,12.6,25.6,0.6,ON,50.1
1759411882.0831304,2025-10-02 14:31:22,13.0,23.5,0.6,ON,52.1
1759411882.0831304,2025-10-02 14:31:22,13.0,23.5,0.6,ON,52.1
1759411882.0831304,2025-10-02 14:31:22,13.0,23.5,0.6,ON,52.1
1759411884.0902164,2025-10-02 14:31:24,13.0,23.6,0.6,ON,54.2
1759411884.0902164,2025-10-02 14:31:24,13.0,23.6,0.6,ON,54.2
1759411884.0902164,2025-10-02 14:31:24,13.0,23.6,0.6,ON,54.2
1759411886.0970168,2025-10-02 14:31:26,13.0,23.6,0.6,ON,56.2
1759411886.0970168,2025-10-02 14:31:26,13.0,23.6,0.6,ON,56.2
1759411886.0970168,2025-10-02 14:31:26,13.0,23.6,0.6,ON,56.2
1759411888.1042314,2025-10-02 14:31:28,13.0,23.5,0.6,ON,58.2
1759411888.1042314,2025-10-02 14:31:28,13.0,23.5,0.6,ON,58.2
1759411888.1042314,2025-10-02 14:31:28,13.0,23.5,0.6,ON,58.2
1759411890.1093535,2025-10-02 14:31:30,12.6,25.7,0.6,ON,60.2
1759411890.1093535,2025-10-02 14:31:30,12.6,25.7,0.6,ON,60.2
1759411890.1093535,2025-10-02 14:31:30,12.6,25.7,0.6,ON,60.2
1759411892.1148047,2025-10-02 14:31:32,13.0,23.6,0.6,ON,62.2
1759411892.1148047,2025-10-02 14:31:32,13.0,23.6,0.6,ON,62.2
1759411892.1148047,2025-10-02 14:31:32,13.0,23.6,0.6,ON,62.2
1759411894.1203418,2025-10-02 14:31:34,7.3,57.1,1.4,ON,64.2
1759411894.1203418,2025-10-02 14:31:34,7.3,57.1,1.4,ON,64.2
1759411894.1203418,2025-10-02 14:31:34,7.3,57.1,1.4,ON,64.2
1759411896.1254687,2025-10-02 14:31:36,13.0,23.5,0.6,ON,66.2
1759411896.1254687,2025-10-02 14:31:36,13.0,23.5,0.6,ON,66.2
1759411896.1254687,2025-10-02 14:31:36,13.0,23.5,0.6,ON,66.2
1759411898.130987,2025-10-02 14:31:38,8.5,49.8,1.2,ON,68.2
1759411898.130987,2025-10-02 14:31:38,8.5,49.8,1.2,ON,68.2
1759411898.130987,2025-10-02 14:31:38,8.5,49.8,1.2,ON,68.2
1759411900.1460397,2025-10-02 14:31:40,13.0,23.6,0.6,ON,70.2
1759411900.1460397,2025-10-02 14:31:40,13.0,23.6,0.6,ON,70.2
1759411900.1460397,2025-10-02 14:31:40,13.0,23.6,0.6,ON,70.2
1759411902.1505198,2025-10-02 14:31:42,13.0,23.5,0.6,ON,72.2
1759411902.1505198,2025-10-02 14:31:42,13.0,23.5,0.6,ON,72.2
1759411902.1505198,2025-10-02 14:31:42,13.0,23.5,0.6,ON,72.2
1759411904.1570616,2025-10-02 14:31:44,13.0,23.6,0.6,ON,74.2
1759411904.1570616,2025-10-02 14:31:44,13.0,23.6,0.6,ON,74.2
1759411904.1570616,2025-10-02 14:31:44,13.0,23.6,0.6,ON,74.2
1759411906.1628945,2025-10-02 14:31:46,13.0,23.5,0.6,ON,76.2
1759411908.1698365,2025-10-02 14:31:48,12.7,25.6,0.6,ON,78.2
1759411910.1760378,2025-10-02 14:31:50,13.0,23.5,0.6,ON,80.2
1759411912.1818924,2025-10-02 14:31:52,3.2,81.1,2.0,OFF,82.2
1759415041.5224128,2025-10-02 15:24:01,12.7,25.6,0.6,OFF,0
1759415043.5406675,2025-10-02 15:24:03,13.0,23.6,0.6,OFF,0
1759415045.5462098,2025-10-02 15:24:05,13.0,23.6,0.6,OFF,0
1759415047.5519297,2025-10-02 15:24:07,12.2,28.4,0.7,OFF,0
1759415049.5590749,2025-10-02 15:24:09,13.0,23.5,0.6,OFF,0
1759415051.563343,2025-10-02 15:24:11,13.0,23.5,0.6,OFF,0
1759415053.5677261,2025-10-02 15:24:13,12.0,29.7,0.7,OFF,0
1759415055.5720356,2025-10-02 15:24:15,13.0,23.6,0.6,OFF,0
1759415057.5762796,2025-10-02 15:24:17,12.6,25.6,0.6,OFF,0
1759415059.5803013,2025-10-02 15:24:19,13.0,23.6,0.6,OFF,0
1759415061.5843368,2025-10-02 15:24:21,12.7,25.6,0.6,OFF,0
1759415063.5885012,2025-10-02 15:24:23,13.0,23.6,0.6,OFF,0
1759415065.5933497,2025-10-02 15:24:25,12.6,25.7,0.6,OFF,0
1759415067.5984125,2025-10-02 15:24:27,13.0,23.7,0.6,OFF,0
1759415069.603303,2025-10-02 15:24:29,13.0,23.6,0.6,OFF,0
1759415071.6074865,2025-10-02 15:24:31,12.7,25.4,0.6,OFF,0
1759415073.6126933,2025-10-02 15:24:33,13.0,23.6,0.6,OFF,0
1759415075.616693,2025-10-02 15:24:35,13.0,23.5,0.6,OFF,0
1759415077.6206613,2025-10-02 15:24:37,12.7,25.6,0.6,OFF,0
1759415079.6260211,2025-10-02 15:24:39,12.6,25.7,0.6,OFF,0
1759415079.6260211,2025-10-02 15:24:39,12.6,25.7,0.6,OFF,0
1759415081.6321735,2025-10-02 15:24:41,12.7,25.6,0.6,OFF,0
1759415081.6321735,2025-10-02 15:24:41,12.7,25.6,0.6,OFF,0
1759415083.637065,2025-10-02 15:24:43,18.0,0,0.0,ON,0
1759415083.637065,2025-10-02 15:24:43,18.0,0,0.0,ON,0
1759415083.637065,2025-10-02 15:24:43,18.0,0,0.0,ON,0
1759415085.641156,2025-10-02 15:24:45,12.7,25.6,0.6,ON,2.0
1759415085.641156,2025-10-02 15:24:45,12.7,25.6,0.6,ON,2.0
1759415085.641156,2025-10-02 15:24:45,12.7,25.6,0.6,ON,2.0
1759415087.645291,2025-10-02 15:24:47,13.0,23.6,0.6,ON,4.0
1759415087.645291,2025-10-02 15:24:47,13.0,23.6,0.6,ON,4.0
1759415087.645291,2025-10-02 15:24:47,13.0,23.6,0.6,ON,4.0
1759415089.6503913,2025-10-02 15:24:49,13.0,23.5,0.6,ON,6.0
1759415089.6503913,2025-10-02 15:24:49,13.0,23.5,0.6,ON,6.0
1759415089.6503913,2025-10-02 15:24:49,13.0,23.5,0.6,ON,6.0
1759415091.6546462,2025-10-02 15:24:51,12.7,25.6,0.6,ON,8.0
1759415091.6546462,2025-10-02 15:24:51,12.7,25.6,0.6,ON,8.0
1759415091.6546462,2025-10-02 15:24:51,12.7,25.6,0.6,ON,8.0
1759415093.6596417,2025-10-02 15:24:53,13.0,23.6,0.6,ON,10.0
1759415093.6596417,2025-10-02 15:24:53,13.0,23.6,0.6,ON,10.0
1759415093.6596417,2025-10-02 15:24:53,13.0,23.6,0.6,ON,10.0
1759415095.6725473,2025-10-02 15:24:55,12.6,25.6,0.6,ON,12.0
1759415095.6725473,2025-10-02 15:24:55,12.6,25.6,0.6,ON,12.0
1759415095.6725473,2025-10-02 15:24:55,12.6,25.6,0.6,ON,12.0
1759415097.6765957,2025-10-02 15:24:57,13.0,23.6,0.6,ON,14.0
1759415097.6765957,2025-10-02 15:24:58,13.0,23.6,0.6,ON,14.0
1759415097.6765957,2025-10-02 15:24:58,13.0,23.6,0.6,ON,14.0
1759415099.685528,2025-10-02 15:24:59,2.7,83.9,2.1,OFF,16.0
1759415099.685528,2025-10-02 15:24:59,2.7,83.9,2.1,OFF,16.0
1759415099.685528,2025-10-02 15:24:59,2.7,83.9,2.1,OFF,16.0
1759415101.7057667,2025-10-02 15:25:01,12.6,25.6,0.6,OFF,16.0
1759415101.7057667,2025-10-02 15:25:01,12.6,25.6,0.6,OFF,16.0
1759415101.7057667,2025-10-02 15:25:01,12.6,25.6,0.6,OFF,16.0
1759415103.7285414,2025-10-02 15:25:03,27.7,0,0.0,ON,16.0
1759415103.7285414,2025-10-02 15:25:03,27.7,0,0.0,ON,16.0
1759415103.7285414,2025-10-02 15:25:03,27.7,0,0.0,ON,16.0
1759415105.7383678,2025-10-02 15:25:05,13.0,23.5,0.6,ON,18.1
1759415105.7383678,2025-10-02 15:25:05,13.0,23.5,0.6,ON,18.1
1759415105.7383678,2025-10-02 15:25:05,13.0,23.5,0.6,ON,18.1
1759415107.7506242,2025-10-02 15:25:07,13.0,23.6,0.6,ON,20.1
1759415107.7506242,2025-10-02 15:25:07,13.0,23.6,0.6,ON,20.1
1759415107.7506242,2025-10-02 15:25:07,13.0,23.6,0.6,ON,20.1
1759415109.7646801,2025-10-02 15:25:09,37.5,0,0.0,ON,22.1
1759415109.7646801,2025-10-02 15:25:09,37.5,0,0.0,ON,22.1
1759415109.7646801,2025-10-02 15:25:09,37.5,0,0.0,ON,22.1
1759415111.7776778,2025-10-02 15:25:11,12.6,25.6,0.6,ON,24.1
1759415111.7776778,2025-10-02 15:25:11,12.6,25.6,0.6,ON,24.1
1759415111.7776778,2025-10-02 15:25:11,12.6,25.6,0.6,ON,24.1
1759415113.7829826,2025-10-02 15:25:13,13.0,23.5,0.6,ON,26.1
1759415113.7829826,2025-10-02 15:25:13,13.0,23.5,0.6,ON,26.1
1759415113.7829826,2025-10-02 15:25:13,13.0,23.5,0.6,ON,26.1
1759415115.7872267,2025-10-02 15:25:15,13.0,23.5,0.6,ON,28.1
1759415115.7872267,2025-10-02 15:25:15,13.0,23.5,0.6,ON,28.1
1759415115.7872267,2025-10-02 15:25:15,13.0,23.5,0.6,ON,28.1
1759415117.7922568,2025-10-02 15:25:17,13.0,23.5,0.6,ON,30.1
1759415117.7922568,2025-10-02 15:25:17,13.0,23.5,0.6,ON,30.1
1759415117.7922568,2025-10-02 15:25:17,13.0,23.5,0.6,ON,30.1
1759415119.803047,2025-10-02 15:25:19,13.0,23.6,0.6,ON,32.1
1759415119.803047,2025-10-02 15:25:19,13.0,23.6,0.6,ON,32.1
1759415119.803047,2025-10-02 15:25:19,13.0,23.6,0.6,ON,32.1
1759415121.8117714,2025-10-02 15:25:21,46.1,0,0.0,ON,34.1
1759415121.8117714,2025-10-02 15:25:21,46.1,0,0.0,ON,34.1
1759415121.8117714,2025-10-02 15:25:21,46.1,0,0.0,ON,34.1
1759415123.8214989,2025-10-02 15:25:23,13.0,23.6,0.6,ON,36.1
1759415123.8214989,2025-10-02 15:25:23,13.0,23.6,0.6,ON,36.1
1759415123.8214989,2025-10-02 15:25:23,13.0,23.6,0.6,ON,36.1
1759415125.8257685,2025-10-02 15:25:25,13.0,23.6,0.6,ON,38.1
1759415125.8257685,2025-10-02 15:25:25,13.0,23.6,0.6,ON,38.1
1759415125.8257685,2025-10-02 15:25:25,13.0,23.6,0.6,ON,38.1
1759415127.8300786,2025-10-02 15:25:27,8.8,48.5,1.2,ON,40.1
1759415127.8300786,2025-10-02 15:25:28,8.8,48.5,1.2,ON,40.1
1759415127.8300786,2025-10-02 15:25:28,8.8,48.5,1.2,ON,40.1
1759415129.8382347,2025-10-02 15:25:29,13.0,23.6,0.6,ON,42.2
1759415129.8382347,2025-10-02 15:25:30,13.0,23.6,0.6,ON,42.2
1759415129.8382347,2025-10-02 15:25:30,13.0,23.6,0.6,ON,42.2
1759415131.8468475,2025-10-02 15:25:31,13.0,23.5,0.6,ON,44.2
1759415131.8468475,2025-10-02 15:25:32,13.0,23.5,0.6,ON,44.2
1759415131.8468475,2025-10-02 15:25:32,13.0,23.5,0.6,ON,44.2
1759415134.9540572,2025-10-02 15:25:34,13.0,23.6,0.6,ON,47.3
1759415134.9540572,2025-10-02 15:25:35,13.0,23.6,0.6,ON,47.3
1759415134.9540572,2025-10-02 15:25:35,13.0,23.6,0.6,ON,47.3
1759415136.9677765,2025-10-02 15:25:36,13.0,23.5,0.6,ON,49.3
1759415136.9677765,2025-10-02 15:25:37,13.0,23.5,0.6,ON,49.3
1759415136.9677765,2025-10-02 15:25:37,13.0,23.5,0.6,ON,49.3
1759415138.9732523,2025-10-02 15:25:38,13.0,23.6,0.6,ON,51.3
1759415138.9732523,2025-10-02 15:25:39,13.0,23.6,0.6,ON,51.3
1759415138.9732523,2025-10-02 15:25:39,13.0,23.6,0.6,ON,51.3
1759415140.9797544,2025-10-02 15:25:40,2.9,82.7,2.1,OFF,53.3
1759415140.9797544,2025-10-02 15:25:41,2.9,82.7,2.1,OFF,53.3
1759415140.9797544,2025-10-02 15:25:41,2.9,82.7,2.1,OFF,53.3
1759415142.9852006,2025-10-02 15:25:42,13.0,23.7,0.6,OFF,53.3
1759415142.9852006,2025-10-02 15:25:43,13.0,23.7,0.6,OFF,53.3
1759415142.9852006,2025-10-02 15:25:43,13.0,23.7,0.6,OFF,53.3
1759415144.9962132,2025-10-02 15:25:44,89.1,0,0.0,ON,53.3
1759415144.9962132,2025-10-02 15:25:45,89.1,0,0.0,ON,53.3
1759415144.9962132,2025-10-02 15:25:45,89.1,0,0.0,ON,53.3
1759415147.015371,2025-10-02 15:25:47,85.9,0,0.0,ON,55.3
1759415147.015371,2025-10-02 15:25:47,85.9,0,0.0,ON,55.3
1759415147.015371,2025-10-02 15:25:47,85.9,0,0.0,ON,55.3
1759415149.0295272,2025-10-02 15:25:49,13.0,23.6,0.6,ON,57.3
1759415149.0295272,2025-10-02 15:25:49,13.0,23.6,0.6,ON,57.3
1759415149.0295272,2025-10-02 15:25:49,13.0,23.6,0.6,ON,57.3
1759415151.038823,2025-10-02 15:25:51,13.0,23.6,0.6,ON,59.3
1759415151.038823,2025-10-02 15:25:51,13.0,23.6,0.6,ON,59.3
1759415151.038823,2025-10-02 15:25:51,13.0,23.6,0.6,ON,59.3
1759415153.0492284,2025-10-02 15:25:53,13.0,23.6,0.6,ON,61.4
1759415153.0492284,2025-10-02 15:25:53,13.0,23.6,0.6,ON,61.4
1759415153.0492284,2025-10-02 15:25:53,13.0,23.6,0.6,ON,61.4
1759415156.1643808,2025-10-02 15:25:56,26.9,0,0.0,ON,64.5
1759415156.1643808,2025-10-02 15:25:56,26.9,0,0.0,ON,64.5
1759415156.1643808,2025-10-02 15:25:56,26.9,0,0.0,ON,64.5
1759415158.1759696,2025-10-02 15:25:58,23.0,0,0.0,ON,66.5
1759415158.1759696,2025-10-02 15:25:58,23.0,0,0.0,ON,66.5
1759415158.1759696,2025-10-02 15:25:58,23.0,0,0.0,ON,66.5
1759415160.1832774,2025-10-02 15:26:00,13.0,23.5,0.6,ON,68.5
1759415160.1832774,2025-10-02 15:26:00,13.0,23.5,0.6,ON,68.5
1759415160.1832774,2025-10-02 15:26:00,13.0,23.5,0.6,ON,68.5
1759415162.188516,2025-10-02 15:26:02,18.0,0,0.0,ON,70.5
1759415162.188516,2025-10-02 15:26:02,18.0,0,0.0,ON,70.5
1759415162.188516,2025-10-02 15:26:02,18.0,0,0.0,ON,70.5
1759415164.1999414,2025-10-02 15:26:04,7.3,57.2,1.4,ON,72.5
1759415164.1999414,2025-10-02 15:26:04,7.3,57.2,1.4,ON,72.5
1759415164.1999414,2025-10-02 15:26:04,7.3,57.2,1.4,ON,72.5
1759415166.20784,2025-10-02 15:26:06,13.0,23.6,0.6,ON,74.5
1759415166.20784,2025-10-02 15:26:06,13.0,23.6,0.6,ON,74.5
1759415166.20784,2025-10-02 15:26:06,13.0,23.6,0.6,ON,74.5
1759415168.21937,2025-10-02 15:26:08,33.1,0,0.0,ON,76.5
1759415168.21937,2025-10-02 15:26:08,33.1,0,0.0,ON,76.5
1759415168.21937,2025-10-02 15:26:08,33.1,0,0.0,ON,76.5
1759415170.2249732,2025-10-02 15:26:10,13.0,23.5,0.6,ON,78.5
1759415170.2249732,2025-10-02 15:26:10,13.0,23.5,0.6,ON,78.5
1759415170.2249732,2025-10-02 15:26:10,13.0,23.5,0.6,ON,78.5
1759415172.2295337,2025-10-02 15:26:12,13.0,23.6,0.6,ON,80.5
1759415172.2295337,2025-10-02 15:26:12,13.0,23.6,0.6,ON,80.5
1759415172.2295337,2025-10-02 15:26:12,13.0,23.6,0.6,ON,80.5
1759415174.2339363,2025-10-02 15:26:14,13.0,23.6,0.6,ON,82.5
1759415174.2339363,2025-10-02 15:26:14,13.0,23.6,0.6,ON,82.5
1759415174.2339363,2025-10-02 15:26:14,13.0,23.6,0.6,ON,82.5
1759415176.239089,2025-10-02 15:26:16,13.0,23.6,0.6,ON,84.5
1759415176.239089,2025-10-02 15:26:16,13.0,23.6,0.6,ON,84.5
1759415176.239089,2025-10-02 15:26:16,13.0,23.6,0.6,ON,84.5
1759415178.2462118,2025-10-02 15:26:18,13.0,23.6,0.6,ON,86.5
1759415178.2462118,2025-10-02 15:26:18,13.0,23.6,0.6,ON,86.5
1759415178.2462118,2025-10-02 15:26:18,13.0,23.6,0.6,ON,86.5
1759415180.2507033,2025-10-02 15:26:20,13.0,23.6,0.6,ON,88.6
1759415180.2507033,2025-10-02 15:26:20,13.0,23.6,0.6,ON,88.6
1759415180.2507033,2025-10-02 15:26:20,13.0,23.6,0.6,ON,88.6
1759415182.256027,2025-10-02 15:26:22,13.0,23.6,0.6,ON,90.6
1759415182.256027,2025-10-02 15:26:22,13.0,23.6,0.6,ON,90.6
1759415182.256027,2025-10-02 15:26:22,13.0,23.6,0.6,ON,90.6
1759415184.2641115,2025-10-02 15:26:24,12.6,26.1,0.7,ON,92.6
1759415184.2641115,2025-10-02 15:26:24,12.6,26.1,0.7,ON,92.6
1759415184.2641115,2025-10-02 15:26:24,12.6,26.1,0.7,ON,92.6
